10.0,0.0
9.396926207855206,3.4202014332673443
7.6604444311752005,6.427876096882769
4.999999999970536,8.660254037861398
1.7364817766246297,9.848077530129958
-1.7364817767251473,9.848077530112233
-5.00000000005893,8.660254037810363
-7.66044443124081,6.427876096804579
-9.396926207890115,3.420201433171433
-10.0,-1.0206823934513925e-10
-9.396926207820295,-3.4202014333632587
-7.660444431109593,-6.427876096960956
-4.999999999882141,-8.66025403791243
-1.7364817765241145,-9.84807753014768
1.736481776825667,-9.848077530094509
5.000000000147323,-8.66025403775933
7.6604444313064155,-6.4278760967263935
9.396926207925025,-3.420201433075516
